Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,35,7,14,.500,5,9,.556,2,5,.400,5,5,1.000,0,1,1,4,0,1,1,1,21,16.4
Jordan Wakefield,28,1,5,.200,1,2,.500,0,3,.000,0,0,,1,5,6,1,0,1,0,1,2,2.1
Deja Bristol,26,5,7,.714,5,7,.714,0,0,,2,2,1.000,1,5,6,1,2,0,1,0,12,13.0
Semaya Turner,25,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,2,3,5,1,0,1,1,2,6,4.5
Khady Leye,20,1,7,.143,1,5,.200,0,2,.000,0,0,,5,7,12,1,0,0,3,3,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,33,4,11,.364,3,6,.500,1,5,.200,2,4,.500,1,6,7,1,1,1,1,0,11,8.0
Shariah Baynes,14,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,1,0,0,0,6,7.4
Anaiah Jenkins,9,2,4,.500,2,4,.500,0,0,,0,1,.000,2,0,2,0,1,0,1,2,4,2.2
Aminata Diakite,7,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,1,0,1,1,1,3,0.9
Caydence Hadley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,62,.403,19,40,.475,6,22,.273,11,14,.786,13,29,42,12,5,5,10,10,67,
