Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,39,8,18,.444,5,13,.385,3,5,.600,4,4,1.000,0,16,16,2,1,0,6,4,23,13.2
Maren Louridas,33,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,5,6,2,1,0,0,1,5,7.9
Lizzie Holder,32,3,6,.500,3,3,1.000,0,3,.000,1,1,1.000,2,2,4,1,0,1,2,3,7,4.2
Toni Papahronis,25,1,4,.250,1,4,.250,0,0,,3,4,.750,0,0,0,0,2,1,2,4,5,1.3
Julianna Almeida,23,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,1,0,0,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,32,4,13,.308,3,10,.300,1,3,.333,1,2,.500,0,1,1,3,0,0,5,3,10,-1.7
Morgan Demos,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Mary Gibbons,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,2,1.4
Kelli Giuliani,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,15,34,.441,5,17,.294,9,11,.818,5,27,32,10,5,2,19,20,54,
