Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,37,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,0,6,6,1,1,0,2,3,14,7.9
Alva Hedrich,29,0,3,.000,0,3,.000,0,0,,3,4,.750,2,6,8,1,1,2,0,1,3,6.4
Cora Horvath,26,3,11,.273,1,7,.143,2,4,.500,1,2,.500,0,0,0,2,0,0,2,2,9,0.7
Nina Horvath,20,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,1,2,3,3,2,0,0,1,10,11.3
Jasmine Payne,9,1,5,.200,1,2,.500,0,3,.000,0,2,.000,0,2,2,0,0,0,0,0,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,29,1,3,.333,0,0,,1,3,.333,0,2,.000,0,2,2,4,1,0,0,3,3,3.7
Jamy De Kock,15,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,1,1,0,-0.8
J'Unti Franklin,14,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,4,5,1,0,0,0,2,4,3.0
Hannah Humphrey,11,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,0,1,0,0,1,2,0.8
Trinity Moreland,10,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,2,1,2,2,6,6.0
School Totals,200,17,54,.315,9,27,.333,8,27,.296,11,18,.611,7,26,33,13,8,3,7,16,53,
