Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,31,.436,.409,.455,.091,0.0,8.4,4.2,19.4,3.9,3.9,8.0,22.6,89,95,
Esther Matarranz,31,.286,.286,.000,.000,8.5,21.2,14.8,24.6,2.0,4.0,0.0,12.8,89,93,
Michelle Duchemin,25,.336,.300,.800,.400,0.0,15.7,7.9,0.0,4.9,0.0,33.8,20.2,45,91,
Makayla Rose,21,.506,.500,1.000,.667,0.0,6.1,3.0,0.0,0.0,0.0,20.5,12.9,81,108,
Zoe Tillery,9,.000,.000,.333,.000,0.0,0.0,0.0,24.5,0.0,13.8,50.0,38.2,9,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,23,.250,.250,.250,.000,16.8,16.8,16.8,23.0,2.6,0.0,11.1,21.9,69,95,
Kaylani Polk,16,.688,.688,.750,.000,0.0,8.3,4.2,0.0,0.0,0.0,11.1,32.5,108,107,
Jordyn Marshall,16,.250,.250,.500,.000,0.0,8.4,4.2,32.4,3.9,0.0,0.0,14.5,76,97,
Maya Chocano,15,1.000,1.000,1.000,.000,0.0,17.8,8.9,0.0,0.0,0.0,25.0,15.4,121,101,
Gemma Cutler,9,.500,.500,.000,.000,14.0,0.0,7.0,0.0,0.0,0.0,50.0,24.3,53,110,
School Totals,195,.417,.407,.481,.093,20.0,60.0,40.0,55.6,10.9,9.4,18.7,100.0,73.4,95.3,
