Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Langbehn,23,5,8,.625,5,7,.714,0,1,.000,4,5,.800,0,4,4,1,2,0,1,0,14,12.9
Amber Scalia,19,6,11,.545,3,5,.600,3,6,.500,0,0,,2,3,5,4,0,0,1,3,15,12.6
Jade Hill,17,5,9,.556,3,5,.600,2,4,.500,4,6,.667,1,1,2,4,2,0,1,1,16,15.3
Sammy Opichka,17,3,6,.500,1,3,.333,2,3,.667,1,2,.500,1,1,2,1,0,0,1,0,9,6.3
Faith Feuerbach,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,3,0,1,1,2,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,18,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,1,1,0,0,0,4,7.0
Jordyn Lamker,18,4,5,.800,4,4,1.000,0,1,.000,1,1,1.000,1,4,5,2,0,1,1,0,9,10.1
Riley Wright,16,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,1,2,3,1,0,1,1,2,4,2.8
Mikayla Werner,16,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,2,4,2,0,1,1,1,4,4.3
Kammie Ludwig,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,3,3,1,1,0,2,2,6,5.2
Phoebe Frentzel,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,2,0,1,3,0,0.8
Zoey Washington,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-1.4
Gabby Johnson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,31,57,.544,21,36,.583,10,21,.476,12,18,.667,11,30,41,23,10,4,13,15,84,
