Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,22,.513,.000,.500,2.000,4.5,9.9,7.1,10.8,4.4,5.4,44.4,13.2,82,64,
Natalie Pasco,21,.538,.538,.385,.000,4.7,0.0,2.5,8.5,2.3,0.0,0.0,26.5,114,74,
Abby Muse,19,.407,.400,.000,1.000,10.2,22.6,16.1,28.1,7.5,6.2,0.0,16.1,121,54,
Tatum Thompson,19,.561,.542,.333,.083,5.2,34.5,19.1,20.1,2.5,0.0,0.0,28.2,124,65,
Dani Bayes,18,.420,.400,.400,.400,5.4,6.0,5.7,22.5,5.3,0.0,25.4,18.6,87,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,17,.714,.714,.429,.000,16.9,37.4,26.6,18.6,0.0,0.0,22.2,22.1,119,71,
Mya Hansen,17,.672,.600,1.000,.400,0.0,6.6,3.1,24.9,0.0,0.0,33.8,22.9,99,77,
Libby Hutton,14,.504,.583,.333,.333,7.0,30.8,18.3,11.2,3.4,0.0,12.7,23.9,93,64,
Elodie Lolotte,12,.400,.400,.000,.000,0.0,17.5,8.3,23.5,0.0,0.0,0.0,17.2,103,74,
Milly Sharp,8,.500,.500,.000,.000,0.0,0.0,0.0,17.8,0.0,0.0,0.0,10.9,122,80,
Allie Hueckman,8,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,179,79,
Jayda Clark,7,1.000,1.000,.000,.000,13.6,0.0,7.1,19.6,6.6,0.0,0.0,5.9,213,65,
Alyssa Christensen,5,.875,.875,.500,.000,0.0,63.4,30.1,0.0,0.0,0.0,0.0,33.3,161,65,
Josee Steadman,5,.300,.300,1.000,.000,0.0,0.0,0.0,30.4,0.0,0.0,16.7,50.6,62,80,
Linsey Lovrovich,5,,,,,0.0,21.4,10.2,0.0,18.9,0.0,,0.0,,30,
Mackenzie Naro,3,.000,.000,.000,.000,0.0,31.5,14.9,34.3,0.0,0.0,0.0,12.4,60,73,
School Totals,200,.545,.534,.405,.243,26.8,83.8,53.8,70.6,15.5,5.9,12.7,100.0,107.1,66.7,
