Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,38,.868,.867,.267,.400,0.0,15.7,8.5,8.6,0.0,0.0,10.2,28.3,156,101,
Rosie Schweizer,32,.559,.500,.125,.250,22.0,23.4,22.8,20.0,1.9,3.3,18.4,18.7,123,92,
Jennifer Aadland,31,.507,.438,.500,.750,0.0,38.3,20.7,25.7,2.0,0.0,8.6,20.4,121,89,
Hope Hassmann,31,.791,.667,.500,1.000,0.0,0.0,0.0,32.3,3.9,0.0,31.6,22.3,126,96,
Anja Bukvic,15,.000,.000,.250,.000,22.6,28.8,25.9,10.8,0.0,0.0,20.0,17.6,46,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,25,.633,.500,.667,.667,14.0,6.0,9.7,0.0,0.0,4.2,20.5,10.7,126,101,
Ella Uriarte,11,.333,.333,.000,.000,0.0,0.0,0.0,17.5,5.4,0.0,0.0,14.5,98,93,
Ana Beatriz Passos Alves da Silva,9,.526,,,,0.0,0.0,0.0,0.0,6.7,0.0,69.4,17.4,34,90,
Sarah Brans,8,.500,.500,.667,.000,0.0,0.0,0.0,24.8,0.0,0.0,0.0,19.5,130,105,
School Totals,200,.627,.570,.340,.480,34.8,77.8,58.0,66.7,9.1,5.3,17.5,100.0,116.7,89.4,
