Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace O'Neill,31,.333,.333,.167,.000,4.1,11.5,7.9,23.8,4.0,0.0,0.0,10.2,112,50
Amaris Baker,28,.577,.577,.308,.000,4.4,16.7,10.8,28.4,4.4,0.0,0.0,24.0,132,47
Cara McCormack,25,1.111,1.111,.444,.000,5.1,4.8,4.9,9.6,2.5,0.0,25.0,25.4,134,56
Chloe Hodges,23,.556,.556,.333,.000,11.1,26.1,18.8,33.6,0.0,0.0,30.8,29.9,90,52
Deja Evans,17,.413,.375,.000,.125,14.9,35.1,25.3,10.5,7.4,0.0,10.6,29.2,94,31
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laine McGurk,21,.125,.125,.500,.000,5.8,11.0,8.5,13.3,8.7,0.0,0.0,19.4,55,39
Mariah Watkins,16,.333,.333,.000,.000,7.9,14.8,11.4,9.2,3.9,0.0,0.0,9.8,103,49
Molly Lavin,14,.657,.500,.250,1.500,8.7,8.2,8.4,11.4,0.0,0.0,0.0,24.0,157,61
Jalyn McNeill,10,,,,,0.0,24.5,12.6,0.0,0.0,0.0,100.0,5.4,0,53
Emilee Jones,10,.000,.000,.000,.000,0.0,12.3,6.3,13.9,0.0,13.5,0.0,10.8,33,51
Iriona Gravley,6,.333,.333,.000,.000,0.0,36.4,18.7,0.0,0.0,20.0,0.0,24.1,75,37
School Totals,200,.520,.500,.262,.108,31.3,82.4,57.6,66.7,16.9,6.5,11.6,100.0,109.2,46.2
