Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,31,7,9,.778,3,3,1.000,4,6,.667,2,3,.667,1,3,4,4,2,1,1,3,20,21.0
Gracy Wernli,27,4,8,.500,3,3,1.000,1,5,.200,1,2,.500,1,1,2,1,1,0,2,2,10,5.5
Ellie Brueggemann,25,3,7,.429,1,2,.500,2,5,.400,0,0,,1,0,1,3,2,0,0,0,8,9.1
Brooke Coffey,23,3,6,.500,3,4,.750,0,2,.000,1,2,.500,3,5,8,1,0,2,1,0,7,8.3
Justis Odom,21,5,8,.625,5,8,.625,0,0,,1,2,.500,0,3,3,6,0,0,1,0,11,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,27,3,6,.500,2,4,.500,1,2,.500,2,3,.667,0,2,2,5,0,0,2,2,9,6.9
Alyssa Nielsen,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,1,0,0,3,0,5,1.7
Gracie Kelsey,15,4,4,1.000,4,4,1.000,0,0,,0,0,,1,4,5,1,0,1,3,1,8,6.7
Mary McGrath,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,4,1.9
Mariah Stewart,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0
Aalayah Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,35,55,.636,27,34,.794,8,21,.381,8,14,.571,7,20,27,22,6,4,15,10,86,
