Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,37,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,2,3,11,2,0,3,2,8,11.8
Sarah Andrews,35,4,11,.364,0,4,.000,4,7,.571,0,0,,0,2,2,1,2,0,2,2,12,6.4
Yaya Felder,34,5,14,.357,2,7,.286,3,7,.429,2,2,1.000,1,5,6,4,2,0,2,3,15,11.0
Aaronette Vonleh,30,10,15,.667,10,14,.714,0,1,.000,4,4,1.000,6,6,12,0,2,3,1,4,24,25.0
Bella Fontleroy,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,2,1,1,1,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Matharu,26,5,13,.385,2,5,.400,3,8,.375,2,4,.500,2,1,3,1,1,0,1,3,15,8.3
Waiata Jennings,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,2,3,2.1
Kyla Abraham,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,29,67,.433,18,39,.462,11,28,.393,10,13,.769,12,20,32,19,11,4,10,19,79,
