Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Caso,30,6,10,.600,6,7,.857,0,3,.000,2,2,1.000,2,1,3,0,2,1,1,2,14,12.0
Madison Roman,29,5,9,.556,4,6,.667,1,3,.333,1,2,.500,0,5,5,2,2,1,4,4,12,7.3
Thalia Shepard,27,6,12,.500,6,11,.545,0,1,.000,3,4,.750,1,3,4,0,0,0,5,5,15,3.2
Paloma Garcia,26,4,8,.500,4,8,.500,0,0,,1,2,.500,0,1,1,3,7,1,2,5,9,10.7
Mia Fiore,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,0.9
Lydia Melashenko,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,1,0,0,1,3,5,3.1
Daria Shiskina,8,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,0,1,0,1,0,4,1.5
Cadence Johnson,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Kaylee Fears,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,1,2,0,1.2
Claudia Gallegos,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,57,.439,21,39,.538,4,18,.222,8,12,.667,5,20,25,12,13,3,19,22,62,
