Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,40,.426,.367,.467,.533,2.9,30.8,17.6,36.4,0.0,0.0,13.9,29.4,85,106,
Keana Foz,35,.254,.250,.000,1.000,3.2,14.5,9.2,7.6,6.6,0.0,14.8,10.5,57,99,
Angelie Ricard,31,.447,.438,.625,.250,3.6,3.3,3.4,0.0,0.0,0.0,25.3,20.7,67,120,
Elle Johansson,30,.200,.200,.600,.000,0.0,3.4,1.8,9.2,0.0,0.0,44.4,16.5,27,120,
Lijirin Doyinsola Modesayor,15,.667,.667,.000,.000,0.0,27.0,14.2,0.0,3.8,0.0,50.0,21.6,55,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,24,.429,.429,1.000,.000,0.0,4.3,2.3,26.8,2.5,3.9,12.5,18.5,82,112,
KC Carter,13,.500,.500,.333,.000,17.3,0.0,8.2,0.0,0.0,0.0,0.0,24.9,104,122,
Hawa Balde-Camara,11,.000,.000,.000,.000,0.0,18.0,9.5,0.0,0.0,8.2,50.0,19.2,0,108,
School Totals,200,.397,.380,.480,.280,14.3,66.7,41.9,50.0,8.8,4.7,23.1,100.0,66.2,108.8,
