Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,37,10,20,.500,8,13,.615,2,7,.286,1,1,1.000,0,5,5,2,2,0,2,3,23,14.7
Amandine Amorich,35,5,15,.333,3,11,.273,2,4,.500,1,1,1.000,0,5,5,2,0,0,5,1,13,2.0
Koi Sims,30,4,9,.444,4,9,.444,0,0,,0,2,.000,3,5,8,1,0,1,2,2,8,4.7
Marta Espinal,27,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,1,2,3,1.9
Kailey Kalet,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,5,0,-6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Garcia,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,1,1,4,1,2,-2.1
Gabby Betton,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,0.5
Ally Lovisolo,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
Avery Simmons,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aminata Hernandez,2,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,1,0,0,0,0,0,-0.1
Meliah Van-Otoo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,62,.355,16,42,.381,6,20,.300,4,8,.500,5,20,25,8,3,2,17,16,54,
