Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,35,.707,.688,.500,.500,0.0,3.4,2.1,16.8,0.0,3.1,23.5,21.9,105,111,
Kaylen Nelson,34,.625,.625,.500,.000,0.0,10.8,6.8,36.1,0.0,0.0,0.0,14.5,134,111,
Claire McDougall,29,.643,.643,.429,.000,13.7,16.7,15.6,11.0,2.1,0.0,30.0,20.8,90,103,
Ellie McDermid,25,.386,.333,.500,.167,0.0,28.6,17.8,0.0,0.0,4.2,38.3,24.9,45,101,
Ruba Abo Hashesh,24,.253,.000,1.000,.667,0.0,35.6,22.2,28.0,2.5,0.0,50.8,20.1,48,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,27,.615,.625,.500,.250,0.0,4.6,2.8,25.2,0.0,0.0,31.1,29.4,81,113,
Carlie Vick,10,,,,,0.0,12.5,7.8,0.0,0.0,0.0,,0.0,,110,
Amy O'Hara,10,.000,.000,.000,.000,0.0,37.8,23.5,23.1,0.0,0.0,50.0,12.6,30,101,
Katy Wade,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Lila Posthuma,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Lucia Llaveria,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,115,
School Totals,200,.551,.524,.524,.214,10.0,78.8,52.8,72.2,3.0,5.4,30.2,100.0,77.3,104.5,
