Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,25,2,5,.400,2,3,.667,0,2,.000,2,4,.500,0,1,1,6,3,0,0,2,6,9.2
Yanniah Boyd,22,4,11,.364,3,6,.500,1,5,.200,0,0,,0,2,2,1,2,0,0,0,9,6.2
Kaia Goode,21,5,7,.714,0,0,,5,7,.714,0,0,,0,1,1,1,0,0,1,1,15,11.7
Camryn Fauria,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,2,1,0,0,0,2,3.9
Jadyn Weltz,19,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,6,1,0,0,1,4,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Krysztof,24,6,9,.667,1,1,1.000,5,8,.625,0,0,,0,2,2,2,1,0,0,1,17,15.7
Meghan Casey,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,3,1,0,1,1,0,0.2
Abby Misier,16,4,6,.667,4,6,.667,0,0,,0,0,,3,1,4,1,0,0,0,2,8,7.7
Samantha Baker,16,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,3,4,1,1,0,2,2,8,4.8
Kendall Bennett,15,3,4,.750,3,4,.750,0,0,,0,0,,2,6,8,0,1,0,1,2,6,6.8
School Totals,200,30,61,.492,17,29,.586,13,32,.406,2,4,.500,9,24,33,23,11,0,5,12,75,
