Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,34,3,9,.333,3,6,.500,0,3,.000,1,2,.500,2,1,3,1,4,0,3,4,7,3.3
Bella Pucci,34,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,4,4,8,2,1,0,2,2,10,8.2
Kaia Goode,29,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,1,2,5,4,0,5,3,9,6.9
Yanniah Boyd,22,5,13,.385,5,11,.455,0,2,.000,0,0,,1,3,4,3,0,0,4,5,10,0.6
Camryn Fauria,19,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,1,0,0,3,1,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,21,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,0,1,3,3,0,1,1,5,8.0
Kaylee Krysztof,16,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,1,0,1,2,3,1.5
Abby Misier,16,2,4,.500,2,4,.500,0,0,,1,3,.333,0,2,2,0,1,1,2,4,5,0.9
Kendall Bennett,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,0,0,2,2.7
School Totals,200,21,56,.375,19,38,.500,2,18,.111,7,12,.583,10,16,26,17,14,2,21,22,51,
