Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,31,.410,.308,.231,.462,4.3,8.2,6.7,6.2,5.7,0.0,16.1,23.8,90,68,
Breya Cunningham,24,.562,.429,.000,.571,22.4,14.3,17.4,8.0,0.0,15.5,25.5,19.5,108,69,
Skylar Jones,24,.422,.444,.111,.111,5.6,7.2,6.6,17.6,7.5,0.0,24.1,20.8,82,65,
Paulina Paris,22,.571,.500,.000,2.500,6.0,23.1,16.4,0.0,2.0,0.0,32.3,22.2,87,68,
Isis Beh,19,.504,.400,.000,.400,21.4,4.6,11.1,9.8,0.0,0.0,25.4,16.7,102,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,24,1.026,1.000,.000,2.000,5.4,20.9,14.9,20.1,0.0,0.0,34.7,4.7,154,74,
Lauryn Swann,21,.616,.600,.500,.800,6.4,20.5,15.0,0.0,4.3,0.0,0.0,25.8,149,65,
Sahnya Jah,18,.653,.714,.000,.429,7.4,14.2,11.5,14.9,2.5,3.4,32.5,27.1,92,70,
Mailien Rolf,8,1.053,,,,0.0,10.4,6.3,0.0,5.4,0.0,60.2,16.0,90,67,
Katarina Knezevic,6,.000,.000,.000,.000,0.0,26.5,16.1,0.0,0.0,0.0,66.7,18.5,0,71,
Jorynn Ross,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,40.7,68,84,
School Totals,200,.549,.474,.158,.719,43.3,70.2,59.7,34.6,14.4,10.8,25.4,100.0,93.3,66.7,
