Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,30,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,3,2,5,0,1,0,1,4,9,4.3
Arieona Rosborough,29,2,6,.333,2,6,.333,0,0,,4,4,1.000,3,2,5,5,1,0,4,3,8,6.6
Elise Turrubiates,28,8,11,.727,5,7,.714,3,4,.750,0,0,,3,1,4,5,1,0,6,0,19,15.4
Miannah Little,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,3,2,0,1,2,5,5.9
Faith Acker,14,5,9,.556,5,9,.556,0,0,,0,0,,1,5,6,1,0,0,0,3,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,23,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,2,0,0,1,0,8,7.1
Karyn Sanford,20,3,9,.333,2,2,1.000,1,7,.143,0,0,,1,3,4,1,1,1,0,0,7,5.9
Tyler Jackson,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Alani Fluker,11,2,2,1.000,2,2,1.000,0,0,,0,0,,3,5,8,1,0,1,1,0,4,7.4
Kyriana Jones,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Andjela Bigovic,3,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
School Totals,200,28,62,.452,20,40,.500,8,22,.364,6,6,1.000,14,24,38,18,6,2,15,15,70,
