Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,29,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,2,2,4,2,0,3,1,12,11.4
Khia Miller,26,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,0,0,0,2,2,0,2,0,10,7.7
Amiya Joyner,22,8,10,.800,8,10,.800,0,0,,0,0,,0,10,10,2,0,3,2,2,16,15.9
Synia Johnson,20,5,7,.714,5,7,.714,0,0,,2,4,.500,0,3,3,5,2,0,1,0,12,13.7
Taliyah Wyche,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,2,0,1,5,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anzhane Hutton,20,5,5,1.000,5,5,1.000,0,0,,1,6,.167,1,4,5,1,0,0,1,1,11,8.7
Devin Hagemann,16,0,0,,0,0,,0,0,,1,2,.500,0,0,0,4,1,0,2,1,1,2.0
Jade Tillman,14,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,1,3,0,2,2,7,8.2
Morgan Moseley,10,1,3,.333,1,3,.333,0,0,,0,3,.000,2,0,2,0,1,0,1,4,2,-1.1
Journee McDaniel,9,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,1.2
Timia Ware,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,3.7
Bobbi Smith,6,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,1,0,0,1,0,-0.6
Kimora Jenkins,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Tatyana Wyche,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,50,.620,27,43,.628,4,7,.571,13,29,.448,5,26,31,20,14,3,16,19,79,
