Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,30,5,11,.455,3,9,.333,2,2,1.000,3,3,1.000,0,5,5,5,0,0,2,2,15,11.5
Marissa Brown,27,4,7,.571,3,4,.750,1,3,.333,0,0,,0,3,3,3,2,1,3,2,9,7.6
Lara Rohkohl,26,5,5,1.000,5,5,1.000,0,0,,0,0,,7,4,11,0,1,2,2,2,10,14.2
Taryn Barbot,20,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,3,5,3,1,0,1,2,4,3.8
Jazmyn Stone,14,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,3,0,0,2,1,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jami Hill,15,3,10,.300,2,4,.500,1,6,.167,1,1,1.000,0,0,0,0,1,1,1,2,8,2.1
Nyah Willis,12,2,7,.286,1,3,.333,1,4,.250,0,2,.000,0,1,1,0,2,0,0,1,5,2.0
McKinley Brooks-Sumpter,12,0,3,.000,0,3,.000,0,0,,3,4,.750,2,4,6,1,1,0,0,0,3,4.8
Leah Philpotts,10,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,2,1,0,0,0,2,2.9
Raeanne Eccleston,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,2,2,2,1.2
Sophia Tougas,10,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,0,1,0,2,0,8,5.0
Naylee Cortes,9,2,4,.500,2,4,.500,0,0,,1,4,.250,1,2,3,0,1,0,0,2,5,3.3
Celina Blount,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,65,.431,19,41,.463,9,24,.375,12,20,.600,13,25,38,17,13,4,15,18,77,
