Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,34,5,17,.294,4,11,.364,1,6,.167,1,2,.500,0,1,1,2,3,1,2,1,12,4.7
Dani Haskell,34,0,7,.000,0,2,.000,0,5,.000,2,2,1.000,0,2,2,1,0,0,1,1,2,-3.0
Caitlin Frost,30,4,8,.500,4,6,.667,0,2,.000,1,2,.500,1,3,4,0,2,0,3,2,9,4.4
Mackenzie Pettinelli,26,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,2,0,0,2,2,0,-0.9
Hannah Richardson,25,3,9,.333,2,6,.333,1,3,.333,0,0,,1,2,3,0,1,0,3,1,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,28,1,2,.500,1,2,.500,0,0,,3,6,.500,2,0,2,0,1,0,1,2,5,3.4
Macy Smith,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.7
Lena Walz,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Tamar voor de Poort,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Aurore Eyango,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,14,49,.286,12,31,.387,2,18,.111,7,12,.583,5,13,18,5,8,1,18,10,37,
