Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,38,9,18,.500,5,9,.556,4,9,.444,0,0,,0,3,3,0,0,0,3,2,22,10.1
S'Mya Nichols,37,6,18,.333,4,12,.333,2,6,.333,12,14,.857,0,5,5,4,2,0,4,3,26,16.1
Sania Copeland,27,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,1,2,3,0.1
Laia Conesa,22,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,3,1,0,-2.1
Regan Williams,19,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,0,5,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Osma,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,2,0,0.8
Nadira Eltayeb,21,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,1,0,5,3,0,-4.4
Wyvette Mayberry,14,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,0,1,0,0,1,3,0.4
Danai Papadopoulou,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,12,31,.387,7,21,.333,13,16,.813,2,22,24,8,7,0,16,19,58,
