Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,37,.594,.550,.200,.200,4.7,0.0,1.9,38.0,0.0,0.0,21.6,18.9,125,114,
Maya Linton,27,.750,.750,.375,.000,6.5,0.0,2.6,14.6,2.1,3.6,11.1,17.1,146,106,
Jordyn Jenkins,25,.802,.769,.154,.923,13.9,47.0,33.6,26.5,0.0,3.8,9.9,41.1,157,91,
Sidney Love,25,1.500,1.500,1.000,.000,0.0,9.4,5.6,18.2,0.0,0.0,66.7,6.1,104,109,
Idara Udo,18,.429,.429,.143,.000,19.6,6.6,11.8,0.0,3.2,5.4,46.2,37.1,53,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyayongah Gony,26,.714,.667,.000,1.333,20.3,13.7,16.4,0.0,0.0,0.0,17.4,11.4,140,108,
Siena Guttadauro,12,.333,.333,.667,.000,0.0,0.0,0.0,13.8,0.0,0.0,50.0,25.8,44,114,
Mia Hammonds,11,.000,.000,.000,.000,0.0,20.7,12.3,0.0,5.0,0.0,0.0,4.5,0,94,
Cheyenne Rowe,9,.513,.000,.000,2.000,0.0,25.0,14.9,0.0,0.0,0.0,0.0,10.1,141,102,
Emma Lucio,5,.750,.750,1.000,.000,0.0,48.5,28.9,0.0,0.0,0.0,33.3,31.4,88,93,
Damara Allen,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.6,0,111,
Alexis Parker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.655,.610,.280,.400,39.1,64.7,54.4,57.1,4.3,7.1,25.2,100.0,111.4,104.3,
