Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bass,38,.667,.667,.250,.000,3.8,9.6,6.9,5.1,0.0,2.4,14.3,19.8,115,117,
Destini Lombard,35,.577,.577,.462,.000,4.1,0.0,1.9,16.5,3.2,0.0,13.3,23.3,109,116,
Ella Collier,34,.571,.571,.857,.000,0.0,17.9,9.7,9.7,0.0,0.0,12.5,12.7,108,115,
Lana McCarthy,14,.250,.250,.000,.000,0.0,59.9,32.4,11.2,3.9,0.0,20.0,18.9,53,88,
Amiyah Reynolds,13,.000,,,,0.0,18.0,9.7,10.6,0.0,6.7,53.2,14.9,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,27,.636,.636,.091,.455,5.3,4.5,4.8,16.7,6.2,3.3,18.5,31.9,110,105,
Kendall Puryear,22,.719,.667,.000,.333,12.8,16.3,14.7,8.6,0.0,0.0,22.5,21.4,121,115,
Sophie Swanson,13,.000,.000,.500,.000,0.0,0.0,0.0,21.7,0.0,0.0,33.3,12.2,40,123,
Alaina Harper,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,123,123,
School Totals,200,.564,.573,.309,.236,17.9,63.6,42.6,46.4,8.3,6.8,18.6,100.0,95.8,108.3,
