Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Bubakar,33,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,4,4,2,0,0,4,1,4,-2.3
Taylor Smith,32,3,11,.273,3,11,.273,0,0,,5,5,1.000,1,5,6,2,0,2,5,1,11,4.1
Antoniette Emma-Nnopu,28,3,8,.375,3,8,.375,0,0,,7,8,.875,2,6,8,0,1,0,1,0,13,11.4
Kennedy Eskelson,22,2,3,.667,0,0,,2,3,.667,6,6,1.000,0,0,0,0,0,0,5,1,12,5.3
Kendra Parra,16,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,0,2,2,0,0,0,4,0,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,28,0,0,,0,0,,0,0,,0,0,,0,1,1,4,0,0,2,2,0,0.3
Lanae Billy,24,3,6,.500,0,2,.000,3,4,.750,2,2,1.000,0,2,2,1,1,0,0,2,11,9.5
Mata Peaua,16,3,5,.600,3,5,.600,0,0,,1,3,.333,1,1,2,0,0,0,1,1,7,3.5
Amanda Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,44,.409,12,32,.375,6,12,.500,24,27,.889,4,21,25,9,2,2,23,9,66,
