Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,30,9,13,.692,6,7,.857,3,6,.500,0,0,,0,5,5,3,3,5,1,1,21,24.2
Denim DeShields,29,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,7,2,0,4,0,4,3.1
Debreasha Powe,27,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,1,0,1,4,0,1,1,0,8,7.5
Eniya Russell,26,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,0,5,5,5,1,1,5,2,17,11.9
Madina Okot,20,8,11,.727,8,11,.727,0,0,,2,2,1.000,9,2,11,0,1,0,2,3,18,18.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,23,5,9,.556,1,4,.250,4,5,.800,0,0,,1,4,5,4,0,1,2,2,14,12.3
Quanirah Montague,17,4,10,.400,4,8,.500,0,2,.000,0,2,.000,4,7,11,2,2,1,0,0,8,10.8
Kayla Thomas,16,2,2,1.000,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,0,1,4,5.1
Shakirah Edwards,12,2,4,.500,0,0,,2,4,.500,2,2,1.000,1,1,2,0,1,0,2,0,8,6.0
School Totals,200,41,75,.547,28,45,.622,13,30,.433,7,9,.778,19,25,44,25,10,9,17,9,102,
