Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeriah Warren,39,.150,.150,.600,.000,4.9,31.5,15.1,12.8,1.3,5.3,16.7,13.2,48,110,
Laila Reynolds,35,.390,.412,.000,.118,10.9,4.4,8.4,20.2,1.5,0.0,14.4,25.7,82,118,
Liv McGill,35,.424,.400,.240,.080,8.3,13.3,10.2,47.6,1.5,0.0,10.4,35.9,95,117,
Ra Shaya Kyle,28,.665,.429,.000,1.286,3.4,32.9,14.7,0.0,1.9,0.0,8.4,18.3,142,112,
Alexia Dizeko,23,.500,.500,.250,.000,4.2,0.0,2.6,0.0,0.0,4.5,33.3,11.4,70,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,23,.278,.278,.667,.000,8.1,6.6,7.5,7.9,0.0,0.0,10.0,18.3,69,122,
Alexia Mobley,13,.606,.500,.000,.500,7.4,12.0,9.1,0.0,4.0,8.0,0.0,8.1,145,105,
Me'Arah O'Neal,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,122,
School Totals,200,.404,.360,.253,.187,33.3,76.9,50.0,52.0,6.5,10.3,12.8,100.0,85.7,109.1,
