Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,37,7,14,.500,7,14,.500,0,0,,2,4,.500,4,11,15,0,1,2,6,1,16,10.3
Ereauna Hardaway,36,2,8,.250,2,6,.333,0,2,.000,6,6,1.000,1,3,4,8,2,0,5,3,10,8.2
Jaaucklyn Moore,34,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,7,7,0,0,1,1,1,10,7.0
Desiree Wooten,30,3,12,.250,2,8,.250,1,4,.250,1,3,.333,1,2,3,3,2,1,3,1,8,2.7
Aniyah Johnson,14,3,6,.500,3,6,.500,0,0,,0,4,.000,5,1,6,2,1,0,2,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,22,2,9,.222,0,4,.000,2,5,.400,3,6,.500,2,3,5,1,1,0,2,0,9,4.3
Jaelyn Talley,13,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,0,1,1,0,2,1.7
Chania Price,10,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,1,1,0,0,1,6,6.1
Shadasia Brackens,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amaya Brannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,65,.354,18,49,.367,5,16,.313,16,29,.552,17,31,48,15,8,5,21,12,67,
