Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,27,.685,.708,.167,.583,4.3,13.3,9.4,39.9,1.8,3.3,21.0,29.1,128,52,
Ra Shaya Kyle,23,.465,.455,.000,.364,24.6,26.8,25.9,5.2,2.1,3.8,0.0,22.4,132,42,
Jeriah Warren,23,.659,.615,.385,.231,4.9,15.3,10.8,23.1,10.6,7.7,6.5,26.9,153,28,
Me'Arah O'Neal,17,.750,.750,.250,.000,26.4,20.5,23.1,9.8,2.8,5.1,0.0,28.2,173,45,
Kenza Salgues,17,.000,.000,1.000,.000,0.0,5.2,2.9,11.2,2.9,0.0,0.0,9.6,47,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Dizeko,20,.570,.500,.333,.667,0.0,13.0,7.3,10.8,0.0,4.3,11.4,17.4,126,54,
Alexia Mobley,20,.750,.750,.000,.000,22.7,31.0,27.4,13.2,2.4,0.0,20.0,20.3,135,43,
Eriny Kindred,19,.741,.667,.000,.500,5.9,22.9,15.5,6.1,10.2,0.0,21.5,19.6,129,29,
Daviane Mindoudi,19,.333,.333,.667,.000,0.0,4.6,2.6,0.0,2.6,4.6,25.0,8.5,59,52,
Paige Clausen,13,.000,.000,.667,.000,8.5,6.6,7.4,0.0,0.0,0.0,0.0,9.1,33,59,
School Totals,200,.591,.571,.256,.269,48.6,82.2,67.5,50.0,18.5,15.6,11.1,100.0,128.4,43.2,
