Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,27,.239,.156,.313,.375,13.6,11.8,12.7,15.0,0.0,0.0,9.7,39.4,55,108,
Olivia Williams,26,.375,.375,.625,.000,0.0,8.1,4.3,0.0,0.0,0.0,20.0,19.6,59,111,
Nikki Tom,25,.333,.333,.333,.000,0.0,25.0,13.4,13.9,2.2,0.0,50.0,12.1,37,94,
Deja Lee,22,.288,.167,.333,.333,5.5,9.6,7.7,32.6,5.1,0.0,22.5,20.6,60,98,
Nevaeh Dean,17,.000,.000,.000,.000,7.2,0.0,3.3,0.0,0.0,0.0,33.3,9.1,11,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,24,.588,.600,.800,.400,0.0,13.2,7.0,34.5,0.0,0.0,14.5,14.6,107,107,
Amelia Scharpf,18,.385,.000,.000,2.000,0.0,17.5,9.4,0.0,6.1,0.0,21.0,13.4,70,90,
Shirel Nahum,17,.400,.400,.200,.000,7.0,6.1,6.5,55.5,3.2,0.0,37.5,23.6,60,104,
Ines Gnahore,11,.904,1.167,.333,1.000,10.8,9.4,10.0,0.0,0.0,0.0,31.6,28.7,94,110,
Lauryn Madsen,8,.000,.000,.000,.000,0.0,13.5,7.2,0.0,0.0,0.0,50.0,13.1,0,107,
Daniela Falcon Hernandez,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.5,0,116,
School Totals,200,.358,.308,.385,.327,21.2,57.9,40.8,61.5,8.3,0.0,24.0,100.0,59.7,98.6,
