Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,37,5,15,.333,4,13,.308,1,2,.500,0,0,,1,2,3,1,1,1,1,1,11,4.8
Ariana Bennett,37,8,11,.727,8,10,.800,0,1,.000,5,9,.556,2,5,7,1,4,0,2,2,21,19.7
Talia Harris,35,3,8,.375,3,6,.500,0,2,.000,2,4,.500,0,5,5,1,1,0,4,3,8,0.8
Kayla Smith,31,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,1,0,0,1,1,2,-2.6
Ashlee Locke,23,0,6,.000,0,6,.000,0,0,,0,0,,3,2,5,3,1,0,4,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,19,1,2,.500,1,2,.500,0,0,,0,2,.000,1,7,8,2,0,0,1,4,2,1.8
Ioana Stefanaki,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Zenia Palaska,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,19,51,.373,17,40,.425,2,11,.182,7,15,.467,7,24,31,10,8,1,14,15,47,
