Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,39,.905,.889,.333,.222,4.0,6.1,5.1,0.0,0.0,0.0,9.2,16.3,163,92,
Nina Horvath,38,.618,.571,.429,.571,0.0,22.0,12.4,19.6,1.6,2.4,36.3,21.4,90,81,
Cora Horvath,33,.364,.344,.313,.063,0.0,7.2,4.1,25.8,5.6,0.0,0.0,29.2,92,80,
Jasmine Payne,20,.500,.500,.333,.000,0.0,5.7,3.3,34.1,0.0,0.0,25.0,34.2,86,93,
Alva Hedrich,20,.000,.000,.000,1.000,7.8,41.9,27.2,0.0,3.1,4.5,0.0,8.6,28,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamy De Kock,25,.847,.875,.250,1.000,6.1,14.1,10.6,0.0,0.0,0.0,14.8,15.7,149,89,
Trinity Moreland,20,.707,.750,.000,.500,15.1,34.7,26.2,0.0,3.0,8.7,0.0,14.0,155,69,
Nykesha Sanders,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,94,
Hannah Humphrey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.576,.559,.294,.294,19.2,82.4,55.0,44.0,9.2,8.9,15.9,100.0,103.1,81.5,
