Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,38,3,12,.250,3,12,.250,0,0,,1,2,.500,1,2,3,5,2,0,1,0,7,5.2
Althea Kara Angeles,37,6,13,.462,4,7,.571,2,6,.333,5,6,.833,1,0,1,2,1,0,1,3,19,12.8
Jasmine McGinnis-Taylor,28,5,11,.455,5,11,.455,0,0,,5,6,.833,2,10,12,0,1,4,2,4,15,13.5
Alice Recanati,25,2,9,.222,2,6,.333,0,3,.000,4,4,1.000,1,2,3,4,0,0,2,4,8,3.0
Raphaela Toussaint,15,1,6,.167,1,3,.333,0,3,.000,1,1,1.000,1,3,4,0,0,1,1,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,31,7,14,.500,1,5,.200,6,9,.667,4,4,1.000,2,3,5,0,2,0,0,3,24,20.1
Mya Wardle,17,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,3,3,2,1,0,1,0,0,-0.6
Kailani Lindsey,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Ambah Kowcun,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Faith Walker,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bre'Aria Cannon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,69,.348,16,46,.348,8,23,.348,20,25,.800,8,24,32,13,8,5,9,18,76,
