Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,32,.504,.458,.583,.333,0.0,0.0,0.0,8.0,0.0,0.0,22.5,26.6,87,113,
Sophia Gregory,31,.504,.400,.000,.400,32.0,22.9,27.0,20.8,0.0,2.8,25.4,11.9,117,101,
Malia Magestro,31,.072,.000,1.000,.333,0.0,23.2,12.8,0.0,1.8,0.0,42.1,18.2,10,99,
Jewel Watkins,28,.500,.500,.500,.000,0.0,11.0,6.1,0.0,0.0,3.2,10.0,33.8,97,106,
Xoe Rosalez,27,,,,,4.6,18.7,12.3,20.8,0.0,0.0,100.0,3.4,67,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Burch,19,.539,.500,.000,.500,6.4,15.8,11.6,0.0,0.0,4.6,40.6,29.9,66,103,
Haley Thierry,12,1.125,1.125,.250,.000,0.0,25.4,13.9,42.2,0.0,0.0,20.0,19.5,163,103,
Dacia Lewandowski,12,1.026,1.000,.000,2.000,0.0,8.8,4.8,0.0,0.0,0.0,51.5,15.6,95,109,
Hayden Barrier,5,.000,.000,1.000,.000,0.0,0.0,0.0,39.5,0.0,0.0,0.0,29.4,24,113,
Abby Liber,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Bella Samz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.6,0,113,
School Totals,200,.490,.455,.473,.236,31.3,74.4,54.9,42.9,1.4,6.7,28.2,100.0,82.2,101.4,
