Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,37,.780,.778,.889,.444,2.8,20.9,10.8,10.0,1.4,3.0,8.5,13.9,159,94,
Gracie Gallegos,35,.538,.542,.250,.667,11.6,7.3,9.7,16.9,3.0,6.3,20.5,24.2,104,95,
Parker Montgomery,34,.504,.455,.636,.364,3.0,7.7,5.1,5.3,6.2,0.0,0.0,16.6,129,90,
Sumayah Sugapong,30,.251,.233,.400,.133,0.0,13.0,5.8,23.5,5.3,0.0,20.1,29.2,61,89,
Kayanna Spriggs,20,.500,.500,.000,.000,10.1,12.7,11.3,7.9,2.6,5.5,50.0,8.6,74,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,16,.550,.444,.000,.444,31.2,23.5,27.8,14.1,0.0,6.8,8.5,31.2,131,93,
Junae Mahan,13,.606,.500,.000,.500,0.0,20.2,9.0,0.0,0.0,0.0,0.0,16.7,145,98,
Eri Blithikioti,10,.333,.333,.333,.000,20.4,0.0,11.4,34.6,0.0,0.0,0.0,13.0,127,106,
Damilola Sule,5,.250,.250,.000,.000,22.1,0.0,12.3,0.0,0.0,0.0,0.0,37.6,77,106,
Rosa Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.491,.449,.362,.348,41.0,64.5,51.4,51.9,14.3,13.9,13.0,100.0,102.6,88.3,
