Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Ellington,33,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,1,4,5,1,0,0,4,3,13,3.3
Alaya Fitzgerald,33,9,18,.500,7,13,.538,2,5,.400,5,5,1.000,1,4,5,6,0,0,3,4,25,17.5
Rhema Ogele,33,3,7,.429,3,7,.429,0,0,,0,0,,3,9,12,0,0,0,2,2,6,4.3
Laynee Torres-Kahapea,32,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,2,2,2,1,0,2,2,5,1.4
Lana Wenger,24,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,0,2,2,2,1,0,1,0,12,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Haltom,21,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,1,1,1,4,0,0.7
Kyleigh Brown,19,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,0,0,0,2,2,4,-0.6
Katelyn Best,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Alani Encinas,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Courtney Turner,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,59,.441,23,44,.523,3,15,.200,12,13,.923,7,28,35,13,3,1,15,19,67,
