Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ber'Nyah Mayo,37,.629,.643,.286,.286,0.0,9.1,4.4,12.7,1.5,0.0,38.8,18.2,81,102,
Kylie Lavelle,36,.669,.643,.286,.143,0.0,13.8,6.7,21.5,5.9,8.5,0.0,10.6,150,86,
Lashae Dwyer,33,.700,.667,.200,.400,0.0,30.0,14.7,33.4,11.3,0.0,22.1,35.4,115,76,
Skye Owen,20,.400,.400,.200,.000,7.9,8.3,8.1,7.6,2.7,0.0,0.0,12.9,99,99,
Phoenix Gedeon,7,.250,.250,.250,.000,21.8,68.0,44.4,0.0,7.3,0.0,20.0,35.4,53,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,32,.688,.688,.375,.000,0.0,10.4,5.1,0.0,1.7,0.0,0.0,13.0,133,101,
Ariana Vanderhoop,25,.308,.308,.538,.000,6.3,0.0,3.2,6.3,2.1,0.0,7.1,28.8,67,102,
Jade Blagrove,7,1.000,1.000,.000,.000,24.4,25.4,24.9,0.0,0.0,0.0,0.0,7.9,205,101,
Neveah Wingate,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,105,
School Totals,200,.560,.542,.317,.150,16.0,75.0,44.9,50.0,21.6,7.7,16.8,100.0,97.3,90.5,
