Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,39,.767,.688,.313,.813,0.0,2.9,1.6,8.7,0.0,0.0,8.4,27.5,148,92,
Chloe Moore-McNeil,38,.391,.313,.500,.250,3.5,27.1,16.2,16.8,1.3,0.0,25.3,14.2,76,79,
Yarden Garzon,33,.282,.182,.545,.273,4.1,7.0,5.6,19.7,1.5,0.0,24.5,22.6,59,87,
Lilly Meister,17,.588,.600,.000,.400,8.0,27.4,18.4,0.0,0.0,12.0,33.8,24.1,77,76,
Sydney Parrish,12,.641,.500,.500,2.000,0.0,28.0,15.1,0.0,0.0,8.2,0.0,13.9,145,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,26,.362,.200,.000,.800,5.2,0.0,2.4,23.9,0.0,0.0,22.8,15.4,80,93,
Karoline Striplin,23,.447,.375,.125,.250,17.2,19.6,18.5,10.8,2.1,4.3,31.1,25.1,76,78,
Julianna LaMendola,12,.000,.000,.000,.000,0.0,18.7,10.1,0.0,0.0,0.0,50.0,7.4,0,83,
School Totals,200,.520,.420,.304,.536,23.3,71.4,49.2,52.4,3.7,10.0,21.3,100.0,89.0,79.3,
