Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,37,11,20,.550,11,18,.611,0,2,.000,6,10,.600,4,3,7,0,2,1,2,3,28,20.0
Tristen Taylor,32,2,8,.250,2,6,.333,0,2,.000,0,0,,2,2,4,3,2,0,2,4,4,1.7
Jaleesa Molina,27,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,3,2,0,-2.1
Tarriyonna Gary,27,1,12,.083,0,4,.000,1,8,.125,1,2,.500,3,1,4,0,3,0,2,4,4,-2.6
Amaya Oliver,23,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,1,1,1,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,30,3,13,.231,2,9,.222,1,4,.250,5,5,1.000,5,11,16,0,5,0,3,0,12,12.9
Kaylah Turner,18,4,10,.400,3,7,.429,1,3,.333,0,0,,0,1,1,2,2,0,3,2,9,3.5
Drew Alexander,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Savannah Curry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,68,.324,19,48,.396,3,20,.150,12,17,.706,15,22,37,6,15,3,16,16,59,
