Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,33,.561,.542,.667,.083,9.4,24.3,17.9,10.2,0.0,3.9,19.4,25.1,102,58,
Ally Sweeney,29,.588,.500,.600,.400,5.4,8.0,6.9,36.8,0.0,0.0,25.4,14.8,118,67,
Rachel Ullstrom,27,.591,.591,.727,.000,17.0,16.8,16.9,13.8,2.2,4.7,0.0,21.7,141,56,
Maggie Doogan,24,.599,.500,.125,.750,6.3,23.4,16.1,14.3,2.5,0.0,32.0,34.2,90,55,
Katie Hill,21,.253,.000,.333,.667,0.0,21.5,12.3,0.0,2.8,0.0,20.5,12.3,54,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,22,.404,.250,.500,.500,14.1,21.0,18.1,11.4,5.5,0.0,0.0,12.0,124,49,
Faith Alston,13,.000,.000,.000,.000,0.0,17.2,9.8,33.4,4.5,0.0,80.0,20.1,21,53,
Samantha Dewey,12,.000,.000,.000,.000,0.0,19.0,10.9,0.0,0.0,0.0,66.7,13.4,0,63,
Anna Camden,11,,,,,0.0,0.0,0.0,20.9,0.0,12.2,100.0,20.2,12,63,
Steph Ouderkirk,7,1.000,1.000,.000,.000,22.8,0.0,9.7,0.0,8.9,0.0,66.7,23.8,52,50,
Payton Richard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70,
School Totals,200,.527,.467,.500,.283,38.5,85.7,65.6,61.1,10.6,9.7,30.6,100.0,83.3,56.1,
