Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,37,.671,.611,.778,.333,7.7,3.5,5.5,13.2,2.8,2.3,27.9,17.7,113,97,
Anna Walker,34,.545,.545,.182,.000,16.8,45.5,31.9,5.4,0.0,7.3,8.3,16.1,122,91,
Chloe Larry,31,.312,.231,.462,.231,0.0,16.5,8.7,40.6,1.7,0.0,12.3,23.8,95,99,
Keeley Carter,28,1.139,1.167,.667,.667,5.1,9.3,7.3,13.2,0.0,0.0,0.0,12.7,236,104,
Reghan Grimes,27,.704,.722,.222,.222,5.2,4.7,4.9,0.0,3.8,0.0,16.8,19.8,117,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,26,.507,.455,.000,.727,10.8,24.4,18.0,14.1,5.9,6.3,12.1,28.5,110,83,
Maddy Saracco,5,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,46.4,43,105,
Amelia Pfeiffer,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,106,
Megan Aulbert,3,.000,.000,.000,.000,0.0,43.0,22.6,0.0,0.0,0.0,0.0,15.2,0,98,
Angelika Girgenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.3,0,106,
Maddy Newman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.588,.541,.361,.361,35.7,83.9,61.0,55.2,10.4,12.5,19.2,100.0,109.1,92.2,
