Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,35,.572,.500,.000,.786,29.6,45.0,35.7,15.4,3.3,11.5,13.7,30.6,121,97,
Malene Pedersen,33,.601,.625,.667,.083,0.0,0.0,0.0,7.6,1.7,0.0,7.4,19.6,118,119,
Tess Barnes,31,.458,.458,.750,.000,0.0,11.4,4.5,22.1,1.9,3.3,14.3,22.3,96,114,
Emily Mellema,30,.450,.450,.200,.000,3.8,11.5,6.8,29.9,3.7,3.3,28.6,22.6,82,109,
Ola Ustowska,30,.750,.750,.750,.000,7.6,17.3,11.5,13.1,1.9,0.0,50.0,12.9,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.4,0,123,
Payton Muma,13,.000,.000,1.000,.667,0.0,0.0,0.0,13.9,4.5,0.0,20.5,19.0,14,112,
Madi Symons,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,123,
Logann Alvar,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.480,.466,.475,.237,34.3,69.6,48.3,56.5,11.3,15.0,20.6,100.0,88.7,107.0,
