Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ugonne Onyiah,32,11,14,.786,11,14,.786,0,0,,3,4,.750,5,8,13,1,1,1,2,2,25,24.7
Kayla Williams,31,2,4,.500,2,3,.667,0,1,.000,3,4,.750,1,6,7,6,3,0,5,3,7,8.1
Lulu Laditan-Twidale,29,4,11,.364,0,3,.000,4,8,.500,6,6,1.000,0,4,4,2,0,0,1,2,18,12.7
Ioanna Krimili,28,1,3,.333,0,0,,1,3,.333,4,4,1.000,0,1,1,6,0,0,3,3,7,5.6
Marta Suarez,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,1,1,0,5,3,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,28,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,2,2,0,3,0,3,2,1,-2.4
Gisella Maul,20,3,5,.600,2,3,.667,1,2,.500,3,4,.750,3,1,4,0,0,0,1,1,10,8.3
Gabrielle Abigor,8,0,2,.000,0,2,.000,0,0,,0,2,.000,2,2,4,0,0,1,0,0,0,0.5
Zahra King,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,24,49,.490,18,30,.600,6,19,.316,20,26,.769,12,25,37,16,8,2,20,16,74,
