Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kseniia Kozlova,36,.644,.650,.100,1.000,27.2,22.5,24.5,8.5,0.0,0.0,0.0,19.7,163,84,
Peyton McDaniel,34,.615,.563,.625,.250,16.4,26.7,22.4,15.6,0.0,0.0,10.1,14.3,149,84,
Ashanti Barnes-Williams,31,.553,.438,.375,.750,4.5,16.3,11.4,8.1,0.0,3.3,36.1,26.4,87,84,
Zakiya Stephenson,16,.000,.000,.000,.000,8.4,24.4,17.7,24.4,3.5,0.0,85.7,20.7,17,76,
Jamia Hazell,15,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,6.8,16.7,19.8,106,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,32,.416,.346,.385,.231,8.6,12.5,10.9,8.3,1.8,0.0,6.5,23.3,120,83,
Bree Robinson,27,.300,.300,.600,.000,0.0,3.7,2.2,8.0,6.4,0.0,50.0,18.1,41,75,
Angela Williams,6,.000,.000,1.000,.000,0.0,35.6,20.6,0.0,0.0,0.0,50.0,17.3,0,81,
Annalicia Goodman,4,.000,.000,.000,.000,31.0,44.9,39.1,0.0,0.0,0.0,0.0,10.9,44,79,
School Totals,200,.500,.442,.385,.404,55.2,87.5,73.9,40.0,7.1,5.0,25.3,100.0,88.6,78.6,
