Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,36,.305,.143,.286,.857,4.6,15.4,10.5,15.0,1.9,0.0,9.4,18.1,81,77,
Seneca Hackley,28,.455,.313,.500,.500,5.9,4.9,5.3,10.7,0.0,0.0,17.0,25.4,95,84,
Michelle Duchemin,26,.714,.714,.143,.000,6.3,47.1,28.6,18.0,2.6,0.0,41.7,27.8,83,67,
Kaylani Polk,18,.250,.250,.500,.000,9.3,7.7,8.4,0.0,3.9,0.0,33.3,20.5,44,75,
Gemma Cutler,14,.526,,,,12.3,10.2,11.1,0.0,0.0,9.8,53.2,8.5,69,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,26,.584,.500,.000,1.500,18.9,26.1,22.9,10.5,2.6,5.0,0.0,7.7,156,69,
Zoe Tillery,20,.840,.800,.600,.400,0.0,0.0,0.0,0.0,10.4,0.0,14.5,21.2,148,63,
Hannah Wickstrom,16,.404,.250,.250,.500,0.0,17.5,9.6,18.8,0.0,0.0,29.1,26.7,72,81,
Maya Chocano,14,.333,.333,.667,.000,0.0,20.3,11.1,0.0,0.0,0.0,40.0,22.5,42,80,
Jordyn Marshall,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,300,85,
School Totals,200,.510,.439,.390,.463,33.3,86.2,62.3,37.5,12.1,6.7,24.2,100.0,87.9,72.4,
