Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayde Gamble,22,.507,.375,.375,.750,4.3,17.5,10.8,24.9,2.5,0.0,15.8,23.9,116,58
Jaila Lee,21,.693,.643,.286,.714,17.9,13.8,15.9,9.7,2.6,0.0,0.0,18.3,174,60
Khalis Cain,20,.503,.500,.000,.250,32.8,28.8,30.8,30.8,2.8,0.0,0.0,18.4,148,50
Nia Howard,20,.333,.333,.167,.000,0.0,4.8,2.4,8.6,2.8,0.0,25.0,16.7,67,65
Tasia Johnson,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,12.3,0,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nya Smith,22,.382,.400,.500,.100,4.4,13.6,8.9,8.6,2.6,0.0,8.7,22.4,99,60
Kelly Boyle,19,.781,.900,1.000,1.400,0.0,5.1,2.5,10.1,2.9,0.0,19.8,22.3,131,65
Makiah Asidanya,17,.360,.333,.167,.333,0.0,5.9,2.9,21.7,0.0,0.0,12.7,20.0,92,71
Nasia Powell,14,.290,.200,.200,.800,7.0,7.2,7.1,36.6,0.0,0.0,12.9,24.0,89,70
Kristina Rakotobe,9,.500,.500,.000,.000,41.3,42.3,41.8,0.0,0.0,0.0,0.0,27.4,136,48
Joelle Davis,8,.000,.000,.750,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.2,0,59
Jailah Clark-Jones,7,.000,.000,.000,.000,27.0,27.7,27.3,0.0,0.0,0.0,50.0,12.0,36,54
Ayanna Jackson,7,1.017,1.000,.000,1.000,14.5,29.6,22.0,0.0,0.0,0.0,25.8,24.9,143,54
Yacine N'Diaye,4,,,,,24.7,76.0,50.1,0.0,0.0,28.1,,0.0,212,11
School Totals,200,.466,.423,.338,.408,52.4,75.6,63.9,55.6,11.3,2.7,11.5,100.0,111.3,57.7
