Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,40,.478,.452,.190,.095,3.0,23.4,12.7,75.1,2.9,0.0,18.6,36.1,93,95,
Alexi Hempe,38,.429,.429,1.000,.000,3.2,24.5,13.4,5.6,1.5,0.0,12.5,11.3,81,98,
Carley Duffney,36,.274,.250,.300,.200,0.0,7.3,3.5,11.7,1.6,3.1,26.9,22.0,46,98,
Gabby Wilke,36,.502,.462,.769,.154,3.3,18.4,10.5,0.0,1.6,0.0,0.0,20.6,100,99,
Cassidy Carson,14,.750,.750,1.000,.000,0.0,18.7,8.9,0.0,0.0,0.0,33.3,11.3,83,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,25,.504,.500,.333,.333,0.0,15.8,7.5,0.0,0.0,9.0,0.0,14.6,98,94,
Coral Mason,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,105,
Adara Groman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.447,.425,.483,.133,9.1,86.7,46.0,57.1,7.2,8.6,14.7,100.0,82.6,95.7,
