Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,30,.195,.100,.100,.600,3.7,10.1,6.4,27.1,1.9,0.0,19.2,27.8,40,135,
Sierra Dickson,24,.200,.200,.400,.000,0.0,19.6,8.2,36.5,0.0,0.0,16.7,13.7,44,137,
Destiny Terrell,19,.400,.400,.000,.000,11.6,24.1,16.9,30.7,0.0,0.0,16.7,17.0,76,136,
Jaylin Foster,18,.313,.313,.375,.000,0.0,34.6,14.5,0.0,3.3,0.0,11.1,27.3,57,125,
Crystal Smith,15,.380,.333,.333,.667,0.0,10.4,4.4,0.0,3.9,0.0,34.0,21.5,51,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,28,.274,.300,.000,.200,12.1,11.2,11.7,0.0,0.0,0.0,26.9,29.2,44,140,
Heather Baymon,16,.303,.250,.250,.500,0.0,0.0,0.0,0.0,3.6,0.0,17.0,19.7,54,134,
Nicole Leff,13,.000,.000,.000,.000,0.0,11.7,4.9,0.0,0.0,0.0,0.0,4.1,0,140,
Takeira Ramey,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,142,
Blake Matthews,10,.517,.000,.000,4.000,0.0,16.2,6.8,0.0,0.0,0.0,42.0,27.1,66,138,
Melinda Winston,7,.000,.000,.000,.000,15.6,0.0,9.1,0.0,0.0,0.0,0.0,15.2,13,142,
Saniya Burks,6,.000,.000,.000,.000,0.0,25.8,10.8,0.0,0.0,0.0,0.0,9.1,0,136,
Taleiyah Gibbs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
Ebba Zalamans,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.269,.230,.160,.320,19.4,69.2,40.3,45.5,5.9,0.0,22.8,100.0,45.6,132.4,
