Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,39,15,22,.682,8,10,.800,7,12,.583,6,8,.750,0,1,1,8,0,0,2,1,43,36.3
Dazia Lawrence,38,5,11,.455,2,4,.500,3,7,.429,1,2,.500,0,2,2,4,2,0,3,2,14,9.5
Amelia Hassett,34,2,7,.286,1,2,.500,1,5,.200,0,0,,1,5,6,1,2,2,1,4,5,4.6
Clara Strack,26,7,12,.583,4,7,.571,3,5,.600,2,2,1.000,1,5,6,1,5,2,3,5,19,17.7
Teonni Key,22,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,2,1,0,1,5,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,21,0,5,.000,0,3,.000,0,2,.000,2,4,.500,0,2,2,1,2,0,1,1,2,-0.4
Clara Silva,13,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,0,0,0,0,2,3,5,8,2.8
Lexi Blue,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,1.5
School Totals,200,33,66,.500,19,32,.594,14,34,.412,15,20,.750,3,22,25,17,12,6,14,24,95,
