Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,32,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,4,4,3,1,1,2,1,7,7.6
Mary McMillan,30,3,11,.273,3,8,.375,0,3,.000,0,2,.000,3,4,7,4,0,0,3,2,6,1.0
Diawna Carter-Hartley,29,5,12,.417,5,12,.417,0,0,,0,1,.000,4,10,14,2,0,0,3,4,10,5.8
Shelby Calhoun,23,4,8,.500,4,8,.500,0,0,,2,3,.667,4,4,8,2,1,2,0,4,10,11.8
Cameron Thomas,22,2,12,.167,1,6,.167,1,6,.167,2,2,1.000,1,0,1,0,0,0,0,0,7,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,24,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,3,1,0,2,2,2,2.3
Tiasia McMillan,23,7,12,.583,7,12,.583,0,0,,1,2,.500,5,6,11,1,1,1,2,0,15,14.7
Quentarra Mitchell,14,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,2,2,4,0,0,0,5,1,11,4.3
Tyra Myers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,66,.409,24,53,.453,3,13,.231,11,16,.688,19,30,49,15,4,4,17,14,68,
