Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,30,.250,.250,.125,.000,3.5,0.0,2.0,11.3,0.0,3.4,5.9,29.6,55,133,
Jordan Holman,25,.222,.222,.333,.000,0.0,5.7,2.4,23.2,2.4,0.0,18.2,23.2,45,126,
Jayla Brooks,23,.250,.250,.250,.000,0.0,0.0,0.0,33.7,5.1,0.0,50.0,18.1,36,122,
Lamariyee Williams,23,1.037,1.000,.000,5.000,4.6,0.0,2.7,11.6,5.2,0.0,23.8,9.7,173,121,
Emerald Parker,20,.750,.750,.000,.000,5.3,28.6,15.2,0.0,0.0,15.4,20.0,13.2,111,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,19,.424,.250,.250,1.000,16.3,22.1,18.8,41.5,6.1,0.0,14.8,18.4,101,109,
Brenna Burk,18,.373,.214,1.000,.714,0.0,16.3,6.9,0.0,0.0,0.0,17.9,33.6,68,126,
Mesi Triplett,16,.500,.500,.000,.000,6.7,27.1,15.3,0.0,0.0,0.0,0.0,6.7,113,121,
Ashley Lester,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,9.8,0.0,15.0,0,130,
Annemarie Batista,8,.000,.000,.000,.000,0.0,17.4,7.4,0.0,0.0,0.0,0.0,6.4,0,126,
Jamyia Bowen,4,.333,.333,.000,.000,0.0,33.7,14.3,0.0,0.0,24.2,0.0,37.3,69,108,
Perina Leime,3,.759,.833,.667,.667,66.1,44.9,57.1,0.0,0.0,0.0,0.0,64.1,169,113,
School Totals,200,.379,.316,.316,.281,23.7,57.1,37.9,58.8,10.3,15.4,15.7,100.0,72.1,114.7,
