Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.455,.313,.625,.500,13.0,13.8,13.3,13.0,5.3,0.0,9.3,21.2,121,77,
Taylor Barbot,38,.368,.368,.105,.000,9.1,7.2,8.3,15.9,5.5,0.0,9.5,21.6,95,79,
Lara Rohkohl,34,.500,.500,.000,.000,20.6,20.4,20.5,11.9,0.0,8.9,14.3,16.4,113,83,
Sophia Tougas,27,.382,.382,.882,.000,9.7,10.2,9.9,15.1,2.0,0.0,10.5,27.8,97,87,
McKinley Brooks-Sumpter,24,.279,.250,.000,.250,3.6,22.9,11.1,7.0,6.6,0.0,25.3,19.5,58,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,19,.606,.625,.750,.500,0.0,7.2,2.8,18.3,0.0,0.0,29.1,14.2,100,93,
Leah Philpotts,8,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,52,95,
Marissa Brown,8,,,,,0.0,35.9,13.9,0.0,0.0,0.0,100.0,5.1,0,82,
Nyah Willis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.4,0,95,
Celina Blount,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.408,.375,.413,.150,47.8,69.0,56.0,48.1,15.8,7.5,15.7,100.0,92.1,76.3,
