Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,26,2,11,.182,2,8,.250,0,3,.000,3,4,.750,1,3,4,1,1,0,0,1,7,2.6
Jalyn Brown,26,8,21,.381,7,16,.438,1,5,.200,4,5,.800,0,2,2,0,3,1,6,4,21,5.8
Kennedy Basham,26,3,9,.333,3,8,.375,0,1,.000,0,0,,3,6,9,2,0,1,1,1,6,5.5
Jazion Jackson,22,0,5,.000,0,5,.000,0,0,,0,0,,0,4,4,0,0,0,1,0,0,-3.3
Maggie Besselink,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,7,5,12,0,1,0,3,3,4,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,28,2,8,.250,2,6,.333,0,2,.000,0,0,,0,1,1,2,1,0,2,3,4,-1.3
Heavenly Greer,22,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,0,3,2,3,3,6,6.8
Kennedy Fauntleroy,16,0,7,.000,0,5,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-5.0
Makayla Moore,14,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,0,1,0,0,1,2,2.3
School Totals,200,20,71,.282,19,57,.333,1,14,.071,9,11,.818,15,27,42,5,11,4,17,17,50,
