Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,31,5,12,.417,5,12,.417,0,0,,5,7,.714,2,9,11,0,2,2,1,2,15,13.5
Tineya Hylton,29,4,10,.400,4,8,.500,0,2,.000,3,4,.750,1,5,6,2,1,0,2,3,11,6.6
A'riel Jackson,28,3,10,.300,3,9,.333,0,1,.000,5,6,.833,1,2,3,2,2,0,2,5,11,5.5
Reagan Jackson,27,4,13,.308,2,5,.400,2,8,.250,2,3,.667,0,1,1,0,1,0,0,4,12,3.8
Delaney Snyder,16,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,23,1,8,.125,0,6,.000,1,2,.500,2,4,.500,0,5,5,2,0,0,2,0,5,-0.1
Brianna Byars,16,1,4,.250,1,4,.250,0,0,,1,2,.500,4,2,6,0,1,0,1,1,3,3.2
Ramiyah Byrd,13,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,1,0,3,2,0.4
Daylee Dunn,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Abby Holtman,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,21,66,.318,17,50,.340,4,16,.250,18,26,.692,10,28,38,7,7,3,8,22,64,
