Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,34,.344,.344,.313,.000,3.2,12.5,7.3,26.7,0.0,0.0,11.1,26.1,77,120,
Ella Farrelly,32,.741,.667,.667,.500,6.9,8.8,7.7,16.1,0.0,0.0,12.0,12.7,147,122,
Taisha Exanor,31,.544,.545,.273,.182,3.6,4.6,4.1,10.4,3.7,5.3,29.6,27.2,79,113,
Jaye Haynes,29,.214,.214,.714,.000,0.0,10.0,4.4,8.0,0.0,0.0,36.4,19.1,34,122,
Belle Kranbuhl,17,.500,.500,.000,.000,12.8,16.5,14.5,0.0,3.3,0.0,14.3,20.1,93,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,27,.000,.000,.000,.000,0.0,10.7,4.7,15.7,2.1,0.0,0.0,3.7,50,116,
Divine Dibula,18,.459,.333,.000,1.333,30.2,15.5,23.8,14.8,0.0,4.4,17.4,31.0,98,117,
Dayshawna Carter,11,.000,.000,.250,.000,0.0,12.6,5.5,0.0,5.1,0.0,33.3,26.2,0,108,
Rebecca Milon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.413,.379,.310,.224,30.6,53.6,40.6,52.6,7.2,6.1,20.9,100.0,76.8,110.1,
