Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,40,5,11,.455,4,7,.571,1,4,.250,7,9,.778,6,8,14,4,0,4,2,2,18,20.9
Saniyah Craig,40,4,9,.444,4,6,.667,0,3,.000,0,0,,2,10,12,1,1,1,3,2,8,6.3
Sana'a Garrett,37,2,7,.286,2,3,.667,0,4,.000,6,8,.750,0,2,2,1,0,0,2,2,10,3.6
Bailey Burns,11,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,2,0,-5.3
Jada Jones,7,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,35,4,13,.308,4,9,.444,0,4,.000,6,6,1.000,3,1,4,1,4,1,2,3,14,11.1
Julene Royale,14,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,2,0,1,1,3,3.3
Jada Duckett,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1
Mariah Knight,5,4,7,.571,3,4,.750,1,3,.333,0,2,.000,0,1,1,0,0,1,1,1,9,4.5
Isamery Telleria,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,20,36,.556,3,23,.130,19,26,.731,13,23,36,9,7,7,14,13,68,
