Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,27,.778,.763,.632,.316,19.7,8.9,14.1,39.3,1.9,8.9,0.0,37.5,172,72,
Kaety L'Amoreaux,26,.452,.389,.444,.222,5.2,14.1,9.8,35.7,4.1,0.0,0.0,17.9,144,67,
Izabela Nicoletti Leite,22,.885,.938,.625,.125,0.0,11.2,5.9,31.0,4.9,0.0,32.2,27.0,112,66,
Lauren Beach,17,.000,.000,1.000,.000,0.0,28.2,14.8,6.7,6.1,0.0,50.0,5.5,39,54,
Emina Selimovic,14,.667,.667,.222,.000,9.3,16.9,13.3,0.0,0.0,8.4,10.0,32.7,118,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiana Brown,20,.800,1.000,.000,2.500,13.7,18.6,16.3,19.9,2.7,0.0,0.0,10.1,193,66,
Cyanne Coe,19,.410,.500,.000,1.750,14.1,19.3,16.8,0.0,2.8,0.0,36.1,27.6,62,67,
Kendall McGruder,18,.500,.500,1.000,.000,0.0,0.0,0.0,41.3,3.0,0.0,25.0,10.6,140,76,
Jillian Huerter,16,.000,.000,1.000,.000,0.0,0.0,0.0,7.3,3.3,0.0,66.7,9.0,26,76,
Sydni Scott,12,.625,.625,.500,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,15.9,126,73,
Casey Prior,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,300,84,
Julia Karpell,5,.000,.000,1.000,.000,0.0,24.6,12.9,0.0,0.0,0.0,0.0,9.5,0,70,
School Totals,200,.665,.675,.524,.333,33.3,60.6,47.6,77.1,15.8,9.1,15.1,100.0,127.6,67.1,
