Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,33,.444,.444,.444,.000,15.6,3.0,9.2,0.0,0.0,5.2,25.0,15.9,81,110,
Destiny Adams,25,.458,.429,.000,.357,0.0,35.6,18.0,12.6,0.0,0.0,19.8,34.8,80,90,
Kiyomi McMiller,24,.485,.423,.692,.231,0.0,20.4,10.4,10.6,0.0,0.0,32.8,38.0,70,100,
Lisa Thompson,24,.252,.200,.200,.400,0.0,0.0,0.0,8.3,6.2,0.0,14.5,12.6,58,99,
JoJo Lacey,14,.750,.750,.250,.000,21.5,21.0,21.3,41.2,3.4,0.0,55.6,27.5,75,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Awa Sidibe,32,.475,.357,.286,.429,3.2,9.3,6.3,19.0,3.0,2.6,26.5,15.3,89,100,
Mya Petticord,21,.188,.188,.625,.000,4.8,4.7,4.8,0.0,0.0,0.0,0.0,16.5,52,111,
Chyna Cornwell,17,1.000,1.000,.000,.000,12.4,6.0,9.2,14.1,3.0,10.3,33.3,7.9,136,99,
Janae Walker,8,,,,,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,232,113,
Kennedy Brandt,2,,,,,0.0,0.0,0.0,0.0,30.8,0.0,,0.0,,43,
School Totals,200,.447,.411,.355,.210,30.8,57.5,44.3,45.5,9.9,10.6,26.0,100.0,75.3,96.3,
