Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,30,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,3,0,1,1,0,3,3.4
Alyssa Durazo-Frescas,25,9,16,.563,0,0,,9,16,.563,0,0,,0,1,1,2,1,0,1,2,27,20.3
Laura Erikstrup,25,10,16,.625,10,16,.625,0,0,,4,4,1.000,5,7,12,2,1,1,1,2,24,23.7
Tiarra Brown,24,6,8,.750,6,8,.750,0,0,,0,0,,1,5,6,4,1,1,0,0,12,15.5
Callie Cooper,24,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,1,0,1,9,5,0,1,2,7,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nneka Obiazor,22,11,16,.688,11,16,.688,0,0,,1,1,1.000,3,7,10,0,4,0,2,0,23,22.4
Sydney Erikstrup,18,3,6,.500,1,2,.500,2,4,.500,0,0,,1,4,5,3,2,1,2,4,8,8.1
Asha Sra,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,6,1,0,1,1,0,3.0
Kaitlyn Elsholz,17,1,6,.167,1,3,.333,0,3,.000,2,4,.500,2,2,4,0,3,1,4,4,4,-0.5
School Totals,200,44,77,.571,32,51,.627,12,26,.462,8,11,.727,13,29,42,29,18,5,13,15,108,
