Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,29,.705,.692,.692,.308,0.0,20.2,9.8,11.9,4.0,0.0,6.3,31.2,129,83,
Makayla Firebaugh,28,.293,.273,.636,.182,0.0,15.7,7.6,31.2,0.0,0.0,7.8,26.4,75,93,
Adelyn Traylor-Walker,26,.918,.833,.333,1.333,0.0,5.7,2.7,8.6,2.3,4.3,29.6,15.1,132,88,
Cate Carlson,25,.440,.357,.571,.286,11.0,11.8,11.4,8.9,4.7,4.4,20.2,22.8,87,81,
Taylor Napper,22,.667,.667,.333,.000,0.0,13.8,6.6,0.0,0.0,10.3,0.0,8.1,129,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,28,1.026,1.500,1.000,2.000,0.0,15.9,7.7,29.3,4.2,4.0,34.7,6.0,155,81,
Anna Stromberg,16,.500,.500,.000,.000,16.9,27.2,21.9,13.2,3.6,6.8,60.0,17.8,67,77,
Adriana Shipp,15,.429,.429,.286,.000,0.0,39.0,18.8,0.0,0.0,0.0,22.2,34.3,62,87,
Reniya Jones,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,130,98,
Angelina Nice,3,.256,.000,1.000,2.000,43.1,0.0,22.3,0.0,0.0,0.0,0.0,34.0,88,97,
Kirby Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.556,.520,.560,.320,17.2,81.5,48.2,57.1,11.8,16.7,17.2,100.0,94.1,82.4,
