Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,36,.650,.650,.100,.000,4.1,4.8,4.4,40.4,1.7,0.0,33.3,22.5,100,116,
Helena Rafnsdottir,25,.707,.750,.000,.500,0.0,7.0,3.2,0.0,0.0,0.0,17.0,12.8,113,120,
Jasmynne Gibson,25,.505,.500,.500,.500,12.0,7.1,9.7,8.2,0.0,0.0,29.1,15.2,88,119,
Jaz Spencer,22,.504,.455,.636,.364,0.0,7.8,3.6,22.9,13.6,0.0,23.9,41.2,85,86,
Selma Eklund,20,.250,.250,.000,.000,14.9,26.3,20.2,0.0,6.1,0.0,20.0,13.7,62,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,25,.587,.571,.000,.714,0.0,13.8,6.3,19.0,2.4,0.0,17.9,24.2,105,111,
Nia Brown,23,.504,.417,.333,.333,6.5,15.3,10.6,9.1,2.7,0.0,12.7,18.9,104,109,
Syndey Pettis,9,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,16.9,34,122,
Jamisyn Stinson,8,1.000,1.000,.000,.000,0.0,22.3,10.3,0.0,0.0,0.0,0.0,7.0,200,113,
Nicole Carreno,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Anja Ekstrom,4,.000,.000,1.000,.000,41.7,0.0,22.5,0.0,0.0,0.0,0.0,15.3,56,123,
School Totals,200,.544,.521,.271,.354,25.9,52.2,38.0,52.2,15.2,0.0,24.3,100.0,92.4,107.6,
