Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Heiss,22,5,13,.385,3,6,.500,2,7,.286,3,3,1.000,0,1,1,3,0,0,0,1,15,9.9
Evangelia Paulk,22,2,10,.200,2,6,.333,0,4,.000,0,2,.000,3,3,6,6,13,0,2,0,4,15.2
Rachael Rose,20,0,0,,0,0,,0,0,,0,0,,2,3,5,7,1,1,2,1,0,6.5
Mia Flor,18,3,6,.500,3,5,.600,0,1,.000,0,0,,4,4,8,1,1,1,3,3,6,5.2
Helen Matthews,16,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,2,2,0,1,1,0,0,11,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Hawk,31,8,15,.533,2,2,1.000,6,13,.462,4,4,1.000,1,1,2,2,1,0,2,1,26,19.7
Molly Masingale,28,8,12,.667,4,7,.571,4,5,.800,3,4,.750,4,6,10,5,4,2,1,3,23,28.7
Toni Warren,27,10,19,.526,10,16,.625,0,3,.000,0,0,,4,4,8,3,1,0,1,0,20,16.8
Queen Ikhiuwu,16,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,0,2,3,4,2,-2.3
School Totals,200,41,88,.466,26,48,.542,15,40,.375,10,13,.769,20,26,46,27,22,7,14,13,107,
