Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Daniels,23,5,7,.714,5,7,.714,0,0,,2,5,.400,2,5,7,0,0,0,1,2,12,9.0
Alexius Horne,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,2,1,0,3,4,8,3.5
Arianna Patton,21,4,6,.667,0,0,,4,6,.667,0,0,,0,2,2,2,0,0,0,2,12,10.6
Lexi Alexander,20,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,0,1,0,0,3,4,1.6
Jen Pierre,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,6,3,0,0,0,4,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avari Berry,24,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,0,1,0,1,1,3,1.5
Tyreona Sibley,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,0,2,1,3,0,0,3,3,4.8
Allasia Washington,17,4,8,.500,4,5,.800,0,3,.000,1,4,.250,0,0,0,0,0,0,0,1,9,3.4
Kaili Chamberlin,17,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,1,1,0,3,0,1,4,4,1.6
Taylor Bell,15,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,2,2,0,1,0,0,1,3,1.8
Demi Gentry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Mo'Nique Joseph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mackenzie Thomas,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Terri Crawford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,18,30,.600,6,22,.273,8,16,.500,4,16,20,11,13,0,6,24,62,
