Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,40,8,16,.500,8,13,.615,0,3,.000,8,9,.889,1,1,2,5,1,0,4,4,24,15.5
Sigrun Olafsdottir,40,2,6,.333,1,2,.500,1,4,.250,6,6,1.000,1,1,2,0,5,0,3,2,11,9.8
Karsen Murphy,34,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,3,5,1.7
Gianna Corbitt,26,3,8,.375,2,6,.333,1,2,.500,1,1,1.000,1,6,7,2,2,1,5,5,8,3.2
Brooke Anya,25,6,12,.500,6,12,.500,0,0,,0,0,,5,1,6,1,1,1,2,5,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,21,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,2,2,1,2,0,1,1,8,6.9
Frode Flos Van der Schans,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
Takia Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jade Moore,0,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,24,53,.453,21,41,.512,3,12,.250,17,20,.850,8,15,23,9,11,3,15,21,68,
